posted,company,title,category,level,location,url,source
"2026-05-08","NVIDIA","ASIC Floorplan Design Engineer New Grad","Hardware","new-grad","Santa Clara, CA","https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Floorplan-Design-Engineer---New-College-Grad-2026_JR2012971","simplify"
"2026-05-08","Dyna Robotics","Data Collection Operator","Data / AI / ML","new-grad","San Carlos, CA","https://jobs.ashbyhq.com/dyna-robotics/3dc6a8a5-98fe-4e33-8a61-08ccff952985/application","simplify"
"2026-05-08","Ernst & Young","Americas Tax Technology Group Tax - Engineering","Software Engineering","new-grad","Nashville, TN · Austin, TX · Atlanta, GA","https://eyglobal.yello.co/jobs/0m3IMV1LeGFu8D0t3z_1zQ?job_board_id=c1riT--B2O-KySgYWsZO1Q","simplify"
"2026-05-08","Accenture","Software Engineering Analyst","Software Engineering","new-grad","Washington, DC","https://boards.greenhouse.io/accenturefederalservices/jobs/4599640006","simplify"
"2026-05-08","May Mobility","Site Autonomy Engineer","Hardware","new-grad","Atlanta, GA","https://job-boards.greenhouse.io/maymobility/jobs/8539969002","simplify"
"2026-05-08","Censys","Software Engineer - Backend - Core Services","Software Engineering","new-grad","Remote in USA · Remote in Canada","https://job-boards.greenhouse.io/censys/jobs/8500307002","simplify"
"2026-05-08","Samsung Research America","ML/NLP Research Intern","Data / AI / ML","intern","Mountain View, CA","https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8541339002","simplify"
"2026-05-08","Point72","Point72 Academy Investment Analyst Program for Upcoming Graduates Intern","Quant","intern","SF · Florida · Chicago, IL · NYC","https://boards.greenhouse.io/point72/jobs/8541241002","simplify"
"2026-05-08","Trane Technologies","Collections Data Analyst Intern","Data / AI / ML","intern","Winona, MN","https://careers.tranetechnologies.com/global/en/job/JR-4222","simplify"
"2026-05-08","Grow Financial Federal Credit Union","Community Development Intern","Data / AI / ML","intern","Tampa, FL","https://careers-growfinancial.icims.com/jobs/2674/job?mobile=true&needsRedirect=false","simplify"
"2026-05-07","Oscar Health","Analytics Engineer 1","Data / AI / ML","new-grad","NYC","http://www.hioscar.com/careers/7872595?gh_jid=7872595","simplify"
"2026-05-07","The Federal Reserve System","Federal Reserve Financial Services Software Engineer 1","Software Engineering","new-grad","NYC · Minneapolis, MN · Atlanta, GA","https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Atlanta-GA/Federal-Reserve-Financial-Services-Software-Engineer-I_R-0000032219-1","simplify"
"2026-05-07","Icon","Founding Engineer","Hardware","new-grad","NYC","https://jobs.ashbyhq.com/icon/8de569c7-814f-4ffe-9c21-a92d7b806be2/application","simplify"
"2026-05-07","onsemi","Mask Data Prep Engineer","Hardware","new-grad","Allen, TX","https://hctz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2505404","simplify"
"2026-05-07","Fortinet","Software Developer New Grad","Hardware","new-grad","Sunnyvale, CA","https://edel.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/22818","simplify"
"2026-05-07","Synergy ECP","Software Engineer","Software Engineering","new-grad","Annapolis Junction, MD","https://jobs.lever.co/synergyecp/9937b3dd-fa2f-40ae-995b-3a896a0e3bd9/apply","simplify"
"2026-05-07","Jabil","Diagnostic Technician 1 Conversions","Hardware","new-grad","Florence, KY","https://jabil.wd5.myworkdayjobs.com/Jabil_Careers/job/Florence-KY/XMLNAME-403-CVG300-Diagnostic-Technician-I-Conversions_J2437343","simplify"
"2026-05-07","Zurn Elkay Water Solutions","Application Engineer","Software Engineering","new-grad","Paso Robles, CA","https://elkay.wd1.myworkdayjobs.com/Elkay_External/job/Paso-Robles-CA/Application-Engineer_REQ-019650","simplify"
"2026-05-07","Udig","Associate Consultant - Software Engineering","Software Engineering","new-grad","Nashville, TN · Richmond, VA","https://udig.com/careers/job-listing/?gh_jid=7725140003","simplify"
"2026-05-07","Worldwide TechServices","Dynamic PC Support","Software Engineering","new-grad","Houston, TX","https://jobs.smartrecruiters.com/WorldwideTechServices/744000125159149","simplify"
"2026-05-07","Worldwide TechServices","Dynamic PC Support","Software Engineering","new-grad","Kokomo, IN","https://jobs.smartrecruiters.com/WorldwideTechServices/744000125159509","simplify"
"2026-05-07","NVIDIA","Applied Deep Learning PhD Research Intern - Reinforcement Learning for LLMs","Data / AI / ML","intern","Santa Clara, CA","https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Applied-Deep-Learning-PhD-Research-Intern--Reinforcement-Learning-for-LLMs---Fall-2026_JR2012398","simplify"
"2026-05-07","Cole Engineering Services","AI Intern","Data / AI / ML","intern","Hanover, MD","https://jobs-cesi.icims.com/jobs/10965/ai-intern/job","simplify"
"2026-05-07","Cresta","Data Science Intern - Customer Success","Data / AI / ML","intern","Remote in USA","https://job-boards.greenhouse.io/cresta/jobs/5213417008","simplify"
"2026-05-07","Smiths Detection Group","Depot Service Engineer Intern","Hardware","intern","Gunpowder, MD","https://jobs.smartrecruiters.com/SmithsGroup2/744000125196499","simplify"
"2026-05-06","SpaceX","Supplier Development Engineer - Reliability - Starlink","Hardware","new-grad","Bastrop, TX","https://boards.greenhouse.io/spacex/jobs/8533955002","simplify"
"2026-05-06","Apple","SoC Physical Design Engineer - Static Timing Analysis","Hardware","new-grad","San Jose, CA","https://jobs.apple.com/en-us/details/200657915","simplify"
"2026-05-06","Apple","Integration Engineer","Hardware","new-grad","Santa Clara, CA","https://jobs.apple.com/en-us/details/200657280","simplify"
"2026-05-06","Apple","Cellular Power Optimization Software Engineer - Wireless Technologies & Ecosystems","Hardware","new-grad","San Diego, CA","https://jobs.apple.com/en-us/details/200657658","simplify"
"2026-05-06","Apple","Graphics Software Engineer","Graphics / Game / 3D","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200657664","simplify"
"2026-05-06","Apple","SoC Physical Design Engineer - Top Level","Hardware","new-grad","San Jose, CA","https://jobs.apple.com/en-us/details/200645433","simplify"
"2026-05-06","Apple","SoC Power Analysis and Optimization Engineer","Hardware","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200657339","simplify"
"2026-05-06","Apple","Software Engineer - Core OS Telemetry - Coreos","Hardware","new-grad","San Diego, CA","https://jobs.apple.com/en-us/details/200652765","simplify"
"2026-05-06","Apple","GPU Top Level Physical Design Engineer","Hardware","new-grad","Cambridge, MA","https://jobs.apple.com/en-us/details/200644458","simplify"
"2026-05-06","Apple","SoC Firmware Engineer","Hardware","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200656978","simplify"
"2026-05-06","Apple","SoC DFT Engineer","Hardware","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200657231","simplify"
"2026-05-06","Apple","Software Engineer: SoC System Stress Validation","Hardware","new-grad","Beaverton, OR","https://jobs.apple.com/en-us/details/200653699","simplify"
"2026-05-06","Apple","Formal Verification Engineer","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200657422","simplify"
"2026-05-06","Apple","Wireless Radio Verification Engineer","Hardware","new-grad","San Diego, CA","https://jobs.apple.com/en-us/details/200657445","simplify"
"2026-05-06","Apple","GPU DFT Design Verification Engineer","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200657281","simplify"
"2026-05-06","Apple","SoC Full Chip DV Engineer","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200657237","simplify"
"2026-05-06","Apple","SoC Physical Design Engineer - Place and Route","Hardware","new-grad","Beaverton, OR","https://jobs.apple.com/en-us/details/200657740","simplify"
"2026-05-06","Apple","SoC DFT Engineer","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200657229","simplify"
"2026-05-06","Apple","Design Verification Engineer","Hardware","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200657248","simplify"
"2026-05-06","Apple","Silicon Prototyping Engineer","Hardware","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200628731","simplify"
"2026-05-06","Apple","Design Verification Engineer","Hardware","new-grad","Beaverton, OR","https://jobs.apple.com/en-us/details/200657243","simplify"
"2026-05-06","Apple","SoC Physical Design Engineer - Static Timing Analysis","Hardware","new-grad","Beaverton, OR","https://jobs.apple.com/en-us/details/200658152","simplify"
"2026-05-06","Apple","SoC Physical Design Engineer - Place and Route","Hardware","new-grad","Waltham, MA","https://jobs.apple.com/en-us/details/200657986","simplify"
"2026-05-06","Apple","Design Verification Engineer","Hardware","new-grad","Seattle, WA","https://jobs.apple.com/en-us/details/200657034","simplify"
"2026-05-06","Apple","SoC Physical Design Engineer - Place and Route","Hardware","new-grad","San Jose, CA","https://jobs.apple.com/en-us/details/200658151","simplify"
"2026-05-06","Apple","Finder and Files Application Engineer","Software Engineering","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200643671","simplify"
"2026-05-06","Apple","Design Verification Engineer","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200657001","simplify"
"2026-05-06","Apple","GPU Physical Design Engineer","Hardware","new-grad","Lafayette, KS","https://jobs.apple.com/en-us/details/200657130","simplify"
"2026-05-06","GM financial","Data Analyst 1 - Model Management","Data / AI / ML","new-grad","Detroit, MI · Fort Worth, TX","https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2194","simplify"
"2026-05-06","City of Philadelphia","Software Engineer Associate - Applications & Automation","Software Engineering","new-grad","Philadelphia, PA","https://jobs.smartrecruiters.com/CityofPhiladelphia/744000124986404","simplify"
"2026-05-06","City of Philadelphia","Associate Software Engineer-Data and Integrations","Software Engineering","new-grad","Philadelphia, PA","https://jobs.smartrecruiters.com/CityofPhiladelphia/744000124984721","simplify"
"2026-05-06","Quadric","AI Kernel Engineer New Grad","Hardware","new-grad","Burlingame, CA","https://apply.workable.com/quadric-dot-i-o-inc/j/B8F898E1F5/apply","simplify"
"2026-05-06","CLEAR","Software Engineer - Infrastructure","Software Engineering","new-grad","NYC","https://job-boards.greenhouse.io/clear/jobs/7901600","simplify"
"2026-05-06","Quadric","Deep Learning Compiler Engineer New Grad","Data / AI / ML","new-grad","Burlingame, CA","https://apply.workable.com/quadric-dot-i-o-inc/j/43779C9213/apply","simplify"
"2026-05-06","Iambic Therapeutics","Machine Learning Scientist - Large multimodal models","Data / AI / ML","new-grad","Boston, MA · Bristol, UK · Remote in USA","https://jobs.ashbyhq.com/iambic-therapeutics/bccc58b8-6022-49d4-865b-931176a88b8e/application","simplify"
"2026-05-06","Apple","RTL Design Engineer","Hardware","new-grad","Waltham, MA","https://jobs.apple.com/en-us/details/200657257","simplify"
"2026-05-06","Apple","CAD Engineer - Physical Design Verification","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200644245","simplify"
"2026-05-06","Apple","Mixed-Signal Behavioral Modeling Engineer","Hardware","new-grad","San Diego, CA","https://jobs.apple.com/en-us/details/200658819","simplify"
"2026-05-06","Apple","RTL Design Engineer","Hardware","new-grad","Morrisville, NC","https://jobs.apple.com/en-us/details/200657252","simplify"
"2026-05-06","Apple","Tools and Automation Engineer","Hardware","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200659710","simplify"
"2026-05-06","Apple","STA Engineer","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200656987","simplify"
"2026-05-06","Apple","Mixed-Signal Behavioral Modeling Engineer","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200658821","simplify"
"2026-05-06","Apple","Mixed-Signal Behavioral Modeling Engineer","Hardware","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200658810","simplify"
"2026-05-06","Apple","SoC Physical Design Engineer - Electrical Analysis","Hardware","new-grad","San Jose, CA","https://jobs.apple.com/en-us/details/200658160","simplify"
"2026-05-06","Apple","Software Engineer Silicon Engineering Documentation Tools","Software Engineering","new-grad","Lafayette, KS","https://jobs.apple.com/en-us/details/200661584","simplify"
"2026-05-06","Skydio","Software Engineer Intern","Software Engineering","intern","San Mateo, CA","https://jobs.ashbyhq.com/skydio/f6320e9b-4eed-408d-8d37-d509fb0406ee/application","simplify"
"2026-05-06","Tesla","Embedded Software Engineer Intern - AI Platforms - Embedded Software Engineer","Hardware","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/269819","simplify"
"2026-05-06","Tesla","Machine Learning Platform Intern - Multiple Teams","Software Engineering","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/269812","simplify"
"2026-05-06","Tesla","Software Engineer Intern - Integration Tools","Hardware","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/269445","simplify"
"2026-05-06","Tesla","Software Integration Engineer Intern - Software Integration Engineer - Optimus","Hardware","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/269809","simplify"
"2026-05-06","Tesla","Data Engineer Intern - Multiple Teams","Data / AI / ML","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/269828","simplify"
"2026-05-06","Apple","Privacy-Preserving Machine Learning Privacy Engineering Rotation Intern","Software Engineering","intern","Cupertino, CA","https://jobs.apple.com/en-us/details/200658504","simplify"
"2026-05-06","Apple","Hardware Systems Engineering Intern","Hardware","intern","Austin, TX","https://jobs.apple.com/en-us/details/200647863","simplify"
"2026-05-05","Squarepoint Capital","Trading Infrastructure Specialist","Quant","new-grad","Montreal, QC, Canada · London, UK · NYC","https://boards.greenhouse.io/embed/job_app?token=7757021","simplify"
"2026-05-05","Rogers Behavioral Health","Therapist – Child & Adolescent","Software Engineering","new-grad","St Paul, MN · Woodbury, MN","https://rogersbh.wd1.myworkdayjobs.com/rbhcareer/job/St-Paul-Clinic-Woodbury-MN/Therapist---Child---Adolescent---PHP-IOP_R7031","simplify"
"2026-05-05","Blue Sky Innovators","Anti-Tamper Entry-Level Engineer - Support","Data / AI / ML","new-grad","Washington, DC","https://job-boards.greenhouse.io/blueskyinnovators/jobs/5210882008","simplify"
"2026-05-05","LiveFlow","Graduate Engineer - AI Agents","Software Engineering","new-grad","SF · Mountain View, CA","https://jobs.ashbyhq.com/liveflow/93a4d132-b68c-42d7-ace0-7975661130ba/application","simplify"
"2026-05-05","Cirrus Logic","Engineering Technician - Lab","Hardware","new-grad","Austin, TX","https://jobs.eu.lever.co/cirrus/74bcfa31-ecdb-4f82-8f8a-f6025cfd4852/apply","simplify"
"2026-05-05","Microsoft","Senior Data Scientist","Data / AI / ML","new-grad","Remote in USA","https://apply.careers.microsoft.com/careers/job/1970393556833959","simplify"
"2026-05-05","Western & Southern Financial Group","Software Developer 1 - Cobol","Software Engineering","new-grad","Cincinnati, OH","https://careers-westernsouthern.icims.com/jobs/24925/job?mobile=true&needsRedirect=false","simplify"
"2026-05-05","XPENG Motors","VLA Deployment AI Intern","Hardware","intern","Santa Clara, CA","https://job-boards.greenhouse.io/xpengmotors/jobs/8535409002","simplify"
"2026-05-05","Nokia","Data Science Co-op - Test Automation - Big Data Analysis","Data / AI / ML","intern","Long Island City, Queens, NY","https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/35743","simplify"
"2026-05-05","Metropolitan Transportation Authority","Deployed Hardware Engineer/Analyst Emerging Talent Intern - Automatic Vehicle Location","Hardware","intern","NYC","https://jobs.jobvite.com/metropolitantransportationauthority/job/omt5zfwd?nl=1&nl=1&fr=false","simplify"
"2026-05-05","X Development","PhD / Master’s Resident - Rapid Evaluation Techno-Economic Analysis - Tea","Data / AI / ML","intern","Mountain View, CA","https://x.company/careers/8536605002?gh_jid=8536605002","simplify"
"2026-05-05","Meta","Research Scientist Intern - Language & Multimodal Foundations","Data / AI / ML","intern","Seattle, WA · Menlo Park, CA · NYC","https://www.metacareers.com/jobs/24536664159369645","simplify"
